entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.03,0.01,1.01,0.6,0.3,0.5,0.5,20.26,-23.79,True
1.03,0.01,1.01,0.6,0.3,0.75,0.25,19.07,-22.59,True
1.03,0.01,1.01,0.6,0.3,1.0,0.0,17.81,-21.74,True
1.03,0.01,1.02,0.1,0.0,0.0,1.0,13.8,-22.06,True
1.03,0.01,1.02,0.1,0.0,0.25,0.75,13.2,-20.85,True
1.03,0.01,1.02,0.1,0.0,0.5,0.5,12.53,-19.37,True
1.03,0.01,1.02,0.1,0.0,0.75,0.25,11.78,-17.52,True
1.03,0.01,1.02,0.1,0.0,1.0,0.0,10.94,-15.15,True
1.03,0.01,1.02,0.1,0.1,0.0,1.0,14.68,-22.64,True
1.03,0.01,1.02,0.1,0.1,0.25,0.75,14.17,-21.62,True
1.03,0.01,1.02,0.1,0.1,0.5,0.5,13.59,-20.41,True
1.03,0.01,1.02,0.1,0.1,0.75,0.25,12.97,-18.96,True
1.03,0.01,1.02,0.1,0.1,1.0,0.0,12.29,-17.19,True
1.03,0.01,1.02,0.1,0.2,0.0,1.0,15.41,-23.18,True
1.03,0.01,1.02,0.1,0.2,0.25,0.75,14.94,-22.32,True
1.03,0.01,1.02,0.1,0.2,0.5,0.5,14.43,-21.33,True
1.03,0.01,1.02,0.1,0.2,0.75,0.25,13.89,-20.2,True
1.03,0.01,1.02,0.1,0.2,1.0,0.0,13.3,-18.91,True
1.03,0.01,1.02,0.1,0.3,0.0,1.0,15.98,-23.7,True
1.03,0.01,1.02,0.1,0.3,0.25,0.75,15.55,-23.0,True
1.03,0.01,1.02,0.1,0.3,0.5,0.5,15.08,-22.23,True
1.03,0.01,1.02,0.1,0.3,0.75,0.25,14.59,-21.4,True
1.03,0.01,1.02,0.1,0.3,1.0,0.0,14.05,-20.7,True
1.03,0.01,1.02,0.2,0.0,0.0,1.0,17.43,-22.06,True
1.03,0.01,1.02,0.2,0.0,0.25,0.75,16.64,-20.88,True
1.03,0.01,1.02,0.2,0.0,0.5,0.5,15.75,-19.42,True
1.03,0.01,1.02,0.2,0.0,0.75,0.25,14.77,-17.57,True
1.03,0.01,1.02,0.2,0.0,1.0,0.0,13.66,-15.15,True
1.03,0.01,1.02,0.2,0.1,0.0,1.0,17.51,-22.51,True
1.03,0.01,1.02,0.2,0.1,0.25,0.75,16.77,-21.47,True
1.03,0.01,1.02,0.2,0.1,0.5,0.5,15.97,-20.23,True
1.03,0.01,1.02,0.2,0.1,0.75,0.25,15.09,-18.71,True
1.03,0.01,1.02,0.2,0.1,1.0,0.0,14.13,-16.82,True
1.03,0.01,1.02,0.2,0.2,0.0,1.0,17.4,-23.03,True
1.03,0.01,1.02,0.2,0.2,0.25,0.75,16.74,-22.15,True
1.03,0.01,1.02,0.2,0.2,0.5,0.5,16.02,-21.13,True
1.03,0.01,1.02,0.2,0.2,0.75,0.25,15.25,-19.95,True
1.03,0.01,1.02,0.2,0.2,1.0,0.0,14.43,-18.56,True
1.03,0.01,1.02,0.2,0.3,0.0,1.0,17.06,-23.74,True
1.03,0.01,1.02,0.2,0.3,0.25,0.75,16.49,-23.04,True
1.03,0.01,1.02,0.2,0.3,0.5,0.5,15.89,-22.27,True
1.03,0.01,1.02,0.2,0.3,0.75,0.25,15.25,-21.42,True
1.03,0.01,1.02,0.2,0.3,1.0,0.0,14.58,-20.66,True
1.03,0.01,1.02,0.3,0.0,0.0,1.0,17.61,-25.4,True
1.03,0.01,1.02,0.3,0.0,0.25,0.75,16.84,-23.45,True
1.03,0.01,1.02,0.3,0.0,0.5,0.5,15.98,-21.48,True
1.03,0.01,1.02,0.3,0.0,0.75,0.25,15.0,-19.49,True
1.03,0.01,1.02,0.3,0.0,1.0,0.0,13.91,-17.47,True
1.03,0.01,1.02,0.3,0.1,0.0,1.0,17.24,-23.58,True
1.03,0.01,1.02,0.3,0.1,0.25,0.75,16.57,-21.73,True
1.03,0.01,1.02,0.3,0.1,0.5,0.5,15.82,-20.35,True
1.03,0.01,1.02,0.3,0.1,0.75,0.25,15.0,-18.85,True
1.03,0.01,1.02,0.3,0.1,1.0,0.0,14.09,-16.98,True
1.03,0.01,1.02,0.3,0.2,0.0,1.0,17.11,-23.21,True
1.03,0.01,1.02,0.3,0.2,0.25,0.75,16.52,-22.35,True
1.03,0.01,1.02,0.3,0.2,0.5,0.5,15.87,-21.35,True
1.03,0.01,1.02,0.3,0.2,0.75,0.25,15.16,-20.19,True
1.03,0.01,1.02,0.3,0.2,1.0,0.0,14.4,-18.83,True
1.03,0.01,1.02,0.3,0.3,0.0,1.0,17.02,-23.92,True
1.03,0.01,1.02,0.3,0.3,0.25,0.75,16.5,-23.23,True
1.03,0.01,1.02,0.3,0.3,0.5,0.5,15.94,-22.46,True
1.03,0.01,1.02,0.3,0.3,0.75,0.25,15.34,-21.6,True
1.03,0.01,1.02,0.3,0.3,1.0,0.0,14.71,-20.67,True
1.03,0.01,1.02,0.4,0.0,0.0,1.0,17.49,-27.11,True
1.03,0.01,1.02,0.4,0.0,0.25,0.75,16.76,-25.07,True
1.03,0.01,1.02,0.4,0.0,0.5,0.5,15.93,-22.99,True
1.03,0.01,1.02,0.4,0.0,0.75,0.25,14.99,-20.88,True
1.03,0.01,1.02,0.4,0.0,1.0,0.0,13.93,-18.74,True
1.03,0.01,1.02,0.4,0.1,0.0,1.0,17.38,-24.95,True
1.03,0.01,1.02,0.4,0.1,0.25,0.75,16.72,-23.02,True
1.03,0.01,1.02,0.4,0.1,0.5,0.5,15.98,-21.06,True
1.03,0.01,1.02,0.4,0.1,0.75,0.25,15.16,-19.08,True
1.03,0.01,1.02,0.4,0.1,1.0,0.0,14.26,-17.06,True
1.03,0.01,1.02,0.4,0.2,0.0,1.0,17.34,-23.24,True
1.03,0.01,1.02,0.4,0.2,0.25,0.75,16.75,-22.38,True
1.03,0.01,1.02,0.4,0.2,0.5,0.5,16.1,-21.38,True
1.03,0.01,1.02,0.4,0.2,0.75,0.25,15.38,-20.2,True
1.03,0.01,1.02,0.4,0.2,1.0,0.0,14.6,-18.83,True
1.03,0.01,1.02,0.4,0.3,0.0,1.0,17.3,-23.92,True
1.03,0.01,1.02,0.4,0.3,0.25,0.75,16.77,-23.22,True
1.03,0.01,1.02,0.4,0.3,0.5,0.5,16.18,-22.44,True
1.03,0.01,1.02,0.4,0.3,0.75,0.25,15.54,-21.56,True
1.03,0.01,1.02,0.4,0.3,1.0,0.0,14.87,-20.73,True
1.03,0.01,1.02,0.5,0.0,0.0,1.0,17.7,-28.45,True
1.03,0.01,1.02,0.5,0.0,0.25,0.75,16.96,-26.33,True
1.03,0.01,1.02,0.5,0.0,0.5,0.5,16.13,-24.17,True
1.03,0.01,1.02,0.5,0.0,0.75,0.25,15.18,-21.97,True
1.03,0.01,1.02,0.5,0.0,1.0,0.0,14.12,-19.73,True
1.03,0.01,1.02,0.5,0.1,0.0,1.0,17.63,-26.3,True
1.03,0.01,1.02,0.5,0.1,0.25,0.75,16.96,-24.29,True
1.03,0.01,1.02,0.5,0.1,0.5,0.5,16.2,-22.25,True
1.03,0.01,1.02,0.5,0.1,0.75,0.25,15.36,-20.17,True
1.03,0.01,1.02,0.5,0.1,1.0,0.0,14.43,-18.06,True
1.03,0.01,1.02,0.5,0.2,0.0,1.0,17.56,-24.12,True
1.03,0.01,1.02,0.5,0.2,0.25,0.75,16.94,-22.36,True
1.03,0.01,1.02,0.5,0.2,0.5,0.5,16.26,-21.35,True
1.03,0.01,1.02,0.5,0.2,0.75,0.25,15.52,-20.17,True
1.03,0.01,1.02,0.5,0.2,1.0,0.0,14.72,-18.78,True
1.03,0.01,1.02,0.5,0.3,0.0,1.0,17.48,-23.91,True
1.03,0.01,1.02,0.5,0.3,0.25,0.75,16.93,-23.19,True
1.03,0.01,1.02,0.5,0.3,0.5,0.5,16.33,-22.4,True
1.03,0.01,1.02,0.5,0.3,0.75,0.25,15.68,-21.59,True
1.03,0.01,1.02,0.5,0.3,1.0,0.0,14.99,-20.84,True
1.03,0.01,1.02,0.6,0.0,0.0,1.0,17.87,-29.78,True
1.03,0.01,1.02,0.6,0.0,0.25,0.75,17.13,-27.58,True
1.03,0.01,1.02,0.6,0.0,0.5,0.5,16.28,-25.33,True
1.03,0.01,1.02,0.6,0.0,0.75,0.25,15.33,-23.04,True
1.03,0.01,1.02,0.6,0.0,1.0,0.0,14.25,-20.7,True
1.03,0.01,1.02,0.6,0.1,0.0,1.0,17.79,-27.64,True
1.03,0.01,1.02,0.6,0.1,0.25,0.75,17.11,-25.56,True
1.03,0.01,1.02,0.6,0.1,0.5,0.5,16.34,-23.43,True
1.03,0.01,1.02,0.6,0.1,0.75,0.25,15.5,-21.26,True
1.03,0.01,1.02,0.6,0.1,1.0,0.0,14.56,-19.04,True
1.03,0.01,1.02,0.6,0.2,0.0,1.0,17.71,-25.48,True
1.03,0.01,1.02,0.6,0.2,0.25,0.75,17.09,-23.51,True
1.03,0.01,1.02,0.6,0.2,0.5,0.5,16.41,-21.51,True
1.03,0.01,1.02,0.6,0.2,0.75,0.25,15.66,-20.14,True
1.03,0.01,1.02,0.6,0.2,1.0,0.0,14.84,-18.74,True
1.03,0.01,1.02,0.6,0.3,0.0,1.0,17.62,-24.08,True
1.03,0.01,1.02,0.6,0.3,0.25,0.75,17.06,-23.28,True
1.03,0.01,1.02,0.6,0.3,0.5,0.5,16.46,-22.5,True
1.03,0.01,1.02,0.6,0.3,0.75,0.25,15.8,-21.72,True
1.03,0.01,1.02,0.6,0.3,1.0,0.0,15.1,-20.96,True
1.03,0.015,0.95,0.1,0.0,0.0,1.0,10.22,-37.77,True
1.03,0.015,0.95,0.1,0.0,0.25,0.75,10.1,-35.76,True
1.03,0.015,0.95,0.1,0.0,0.5,0.5,9.91,-33.35,True
1.03,0.015,0.95,0.1,0.0,0.75,0.25,9.65,-30.42,True
1.03,0.015,0.95,0.1,0.0,1.0,0.0,9.31,-26.77,True
1.03,0.015,0.95,0.1,0.1,0.0,1.0,12.19,-37.27,True
1.03,0.015,0.95,0.1,0.1,0.25,0.75,12.03,-35.48,True
1.03,0.015,0.95,0.1,0.1,0.5,0.5,11.83,-33.38,True
1.03,0.015,0.95,0.1,0.1,0.75,0.25,11.58,-30.86,True
1.03,0.015,0.95,0.1,0.1,1.0,0.0,11.27,-27.82,True
1.03,0.015,0.95,0.1,0.2,0.0,1.0,13.47,-36.93,True
1.03,0.015,0.95,0.1,0.2,0.25,0.75,13.32,-35.3,True
1.03,0.015,0.95,0.1,0.2,0.5,0.5,13.13,-33.39,True
1.03,0.015,0.95,0.1,0.2,0.75,0.25,12.9,-31.16,True
1.03,0.015,0.95,0.1,0.2,1.0,0.0,12.61,-28.5,True
1.03,0.015,0.95,0.1,0.3,0.0,1.0,14.41,-36.65,True
1.03,0.015,0.95,0.1,0.3,0.25,0.75,14.22,-35.13,True
1.03,0.015,0.95,0.1,0.3,0.5,0.5,14.01,-33.39,True
1.03,0.015,0.95,0.1,0.3,0.75,0.25,13.77,-31.39,True
1.03,0.015,0.95,0.1,0.3,1.0,0.0,13.5,-29.09,True
1.03,0.015,0.95,0.2,0.0,0.0,1.0,15.4,-37.77,True
1.03,0.015,0.95,0.2,0.0,0.25,0.75,14.98,-35.84,True
1.03,0.015,0.95,0.2,0.0,0.5,0.5,14.47,-33.48,True
1.03,0.015,0.95,0.2,0.0,0.75,0.25,13.88,-30.54,True
1.03,0.015,0.95,0.2,0.0,1.0,0.0,13.2,-26.77,True
1.03,0.015,0.95,0.2,0.1,0.0,1.0,15.86,-37.51,True
1.03,0.015,0.95,0.2,0.1,0.25,0.75,15.47,-35.68,True
1.03,0.015,0.95,0.2,0.1,0.5,0.5,15.01,-33.49,True
1.03,0.015,0.95,0.2,0.1,0.75,0.25,14.49,-30.8,True
1.03,0.015,0.95,0.2,0.1,1.0,0.0,13.89,-27.43,True
1.03,0.015,0.95,0.2,0.2,0.0,1.0,16.12,-37.24,True
1.03,0.015,0.95,0.2,0.2,0.25,0.75,15.77,-35.52,True
1.03,0.015,0.95,0.2,0.2,0.5,0.5,15.38,-33.49,True
1.03,0.015,0.95,0.2,0.2,0.75,0.25,14.92,-31.03,True
1.03,0.015,0.95,0.2,0.2,1.0,0.0,14.41,-28.03,True
1.03,0.015,0.95,0.2,0.3,0.0,1.0,16.24,-36.94,True
1.03,0.015,0.95,0.2,0.3,0.25,0.75,15.93,-35.35,True
1.03,0.015,0.95,0.2,0.3,0.5,0.5,15.58,-33.48,True
1.03,0.015,0.95,0.2,0.3,0.75,0.25,15.18,-31.27,True
1.03,0.015,0.95,0.2,0.3,1.0,0.0,14.73,-28.64,True
1.03,0.015,0.95,0.3,0.0,0.0,1.0,16.52,-37.77,True
1.03,0.015,0.95,0.3,0.0,0.25,0.75,16.05,-35.87,True
1.03,0.015,0.95,0.3,0.0,0.5,0.5,15.49,-33.54,True
1.03,0.015,0.95,0.3,0.0,0.75,0.25,14.84,-30.6,True
1.03,0.015,0.95,0.3,0.0,1.0,0.0,14.08,-26.77,True
1.03,0.015,0.95,0.3,0.1,0.0,1.0,16.47,-37.52,True
1.03,0.015,0.95,0.3,0.1,0.25,0.75,16.06,-35.72,True
1.03,0.015,0.95,0.3,0.1,0.5,0.5,15.58,-33.54,True
1.03,0.015,0.95,0.3,0.1,0.75,0.25,15.01,-30.83,True
1.03,0.015,0.95,0.3,0.1,1.0,0.0,14.37,-27.39,True
1.03,0.015,0.95,0.3,0.2,0.0,1.0,16.24,-37.22,True
1.03,0.015,0.95,0.3,0.2,0.25,0.75,15.9,-35.54,True
1.03,0.015,0.95,0.3,0.2,0.5,0.5,15.49,-33.52,True
1.03,0.015,0.95,0.3,0.2,0.75,0.25,15.03,-31.07,True
1.03,0.015,0.95,0.3,0.2,1.0,0.0,14.5,-28.05,True
1.03,0.015,0.95,0.3,0.3,0.0,1.0,15.98,-36.84,True
1.03,0.015,0.95,0.3,0.3,0.25,0.75,15.71,-35.31,True
1.03,0.015,0.95,0.3,0.3,0.5,0.5,15.39,-33.5,True
1.03,0.015,0.95,0.3,0.3,0.75,0.25,15.02,-31.35,True
1.03,0.015,0.95,0.3,0.3,1.0,0.0,14.6,-28.77,True
1.03,0.015,0.95,0.4,0.0,0.0,1.0,16.34,-37.77,True
1.03,0.015,0.95,0.4,0.0,0.25,0.75,15.9,-35.89,True
1.03,0.015,0.95,0.4,0.0,0.5,0.5,15.37,-33.57,True
1.03,0.015,0.95,0.4,0.0,0.75,0.25,14.75,-30.63,True
1.03,0.015,0.95,0.4,0.0,1.0,0.0,14.03,-26.77,True
1.03,0.015,0.95,0.4,0.1,0.0,1.0,16.06,-37.48,True
1.03,0.015,0.95,0.4,0.1,0.25,0.75,15.7,-35.72,True
1.03,0.015,0.95,0.4,0.1,0.5,0.5,15.26,-33.56,True
1.03,0.015,0.95,0.4,0.1,0.75,0.25,14.75,-30.87,True
1.03,0.015,0.95,0.4,0.1,1.0,0.0,14.15,-27.44,True
1.03,0.015,0.95,0.4,0.2,0.0,1.0,15.85,-37.14,True
1.03,0.015,0.95,0.4,0.2,0.25,0.75,15.56,-35.5,True
1.03,0.015,0.95,0.4,0.2,0.5,0.5,15.21,-33.53,True
1.03,0.015,0.95,0.4,0.2,0.75,0.25,14.79,-31.13,True
1.03,0.015,0.95,0.4,0.2,1.0,0.0,14.3,-28.15,True
1.03,0.015,0.95,0.4,0.3,0.0,1.0,15.83,-36.77,True
1.03,0.015,0.95,0.4,0.3,0.25,0.75,15.59,-35.28,True
1.03,0.015,0.95,0.4,0.3,0.5,0.5,15.3,-33.5,True
1.03,0.015,0.95,0.4,0.3,0.75,0.25,14.95,-31.38,True
1.03,0.015,0.95,0.4,0.3,1.0,0.0,14.55,-28.83,True
1.03,0.015,0.95,0.5,0.0,0.0,1.0,15.9,-37.77,True
1.03,0.015,0.95,0.5,0.0,0.25,0.75,15.51,-35.9,True
1.03,0.015,0.95,0.5,0.0,0.5,0.5,15.03,-33.59,True
1.03,0.015,0.95,0.5,0.0,0.75,0.25,14.46,-30.65,True
1.03,0.015,0.95,0.5,0.0,1.0,0.0,13.78,-26.77,True
1.03,0.015,0.95,0.5,0.1,0.0,1.0,15.86,-37.46,True
1.03,0.015,0.95,0.5,0.1,0.25,0.75,15.53,-35.71,True
1.03,0.015,0.95,0.5,0.1,0.5,0.5,15.12,-33.56,True
1.03,0.015,0.95,0.5,0.1,0.75,0.25,14.63,-30.89,True
1.03,0.015,0.95,0.5,0.1,1.0,0.0,14.05,-27.47,True
1.03,0.015,0.95,0.5,0.2,0.0,1.0,15.83,-37.13,True
1.03,0.015,0.95,0.5,0.2,0.25,0.75,15.55,-35.5,True
1.03,0.015,0.95,0.5,0.2,0.5,0.5,15.2,-33.53,True
1.03,0.015,0.95,0.5,0.2,0.75,0.25,14.79,-31.13,True
1.03,0.015,0.95,0.5,0.2,1.0,0.0,14.31,-28.16,True
1.03,0.015,0.95,0.5,0.3,0.0,1.0,15.79,-36.75,True
1.03,0.015,0.95,0.5,0.3,0.25,0.75,15.56,-35.26,True
1.03,0.015,0.95,0.5,0.3,0.5,0.5,15.28,-33.5,True
1.03,0.015,0.95,0.5,0.3,0.75,0.25,14.94,-31.39,True
1.03,0.015,0.95,0.5,0.3,1.0,0.0,14.55,-28.84,True
1.03,0.015,0.95,0.6,0.0,0.0,1.0,15.88,-37.84,True
1.03,0.015,0.95,0.6,0.0,0.25,0.75,15.5,-35.9,True
1.03,0.015,0.95,0.6,0.0,0.5,0.5,15.02,-33.59,True
1.03,0.015,0.95,0.6,0.0,0.75,0.25,14.46,-30.65,True
1.03,0.015,0.95,0.6,0.0,1.0,0.0,13.78,-26.77,True
1.03,0.015,0.95,0.6,0.1,0.0,1.0,15.84,-37.46,True
1.03,0.015,0.95,0.6,0.1,0.25,0.75,15.51,-35.71,True
1.03,0.015,0.95,0.6,0.1,0.5,0.5,15.1,-33.56,True
1.03,0.015,0.95,0.6,0.1,0.75,0.25,14.62,-30.89,True
1.03,0.015,0.95,0.6,0.1,1.0,0.0,14.05,-27.48,True
1.03,0.015,0.95,0.6,0.2,0.0,1.0,15.79,-37.11,True
1.03,0.015,0.95,0.6,0.2,0.25,0.75,15.52,-35.49,True
1.03,0.015,0.95,0.6,0.2,0.5,0.5,15.18,-33.53,True
1.03,0.015,0.95,0.6,0.2,0.75,0.25,14.78,-31.14,True
1.03,0.015,0.95,0.6,0.2,1.0,0.0,14.31,-28.17,True
1.03,0.015,0.95,0.6,0.3,0.0,1.0,15.73,-36.72,True
1.03,0.015,0.95,0.6,0.3,0.25,0.75,15.52,-35.25,True
1.03,0.015,0.95,0.6,0.3,0.5,0.5,15.25,-33.5,True
1.03,0.015,0.95,0.6,0.3,0.75,0.25,14.93,-31.4,True
1.03,0.015,0.95,0.6,0.3,1.0,0.0,14.55,-28.87,True
1.03,0.015,0.97,0.1,0.0,0.0,1.0,11.66,-33.77,True
1.03,0.015,0.97,0.1,0.0,0.25,0.75,11.3,-31.95,True
1.03,0.015,0.97,0.1,0.0,0.5,0.5,10.89,-29.78,True
1.03,0.015,0.97,0.1,0.0,0.75,0.25,10.42,-27.14,True
1.03,0.015,0.97,0.1,0.0,1.0,0.0,9.88,-23.85,True
1.03,0.015,0.97,0.1,0.1,0.0,1.0,13.36,-33.71,True
1.03,0.015,0.97,0.1,0.1,0.25,0.75,13.01,-32.13,True
1.03,0.015,0.97,0.1,0.1,0.5,0.5,12.63,-30.28,True
1.03,0.015,0.97,0.1,0.1,0.75,0.25,12.2,-28.08,True
1.03,0.015,0.97,0.1,0.1,1.0,0.0,11.73,-25.44,True
1.03,0.015,0.97,0.1,0.2,0.0,1.0,14.64,-33.67,True
1.03,0.015,0.97,0.1,0.2,0.25,0.75,14.29,-32.24,True
1.03,0.015,0.97,0.1,0.2,0.5,0.5,13.92,-30.59,True
1.03,0.015,0.97,0.1,0.2,0.75,0.25,13.51,-28.67,True
1.03,0.015,0.97,0.1,0.2,1.0,0.0,13.06,-26.43,True
1.03,0.015,0.97,0.1,0.3,0.0,1.0,15.52,-33.64,True
1.03,0.015,0.97,0.1,0.3,0.25,0.75,15.16,-32.33,True
1.03,0.015,0.97,0.1,0.3,0.5,0.5,14.77,-30.84,True
1.03,0.015,0.97,0.1,0.3,0.75,0.25,14.35,-29.16,True
1.03,0.015,0.97,0.1,0.3,1.0,0.0,13.91,-27.26,True
1.03,0.015,0.97,0.2,0.0,0.0,1.0,16.51,-33.77,True
1.03,0.015,0.97,0.2,0.0,0.25,0.75,15.89,-32.03,True
1.03,0.015,0.97,0.2,0.0,0.5,0.5,15.2,-29.9,True
1.03,0.015,0.97,0.2,0.0,0.75,0.25,14.41,-27.25,True
1.03,0.015,0.97,0.2,0.0,1.0,0.0,13.52,-23.85,True
1.03,0.015,0.97,0.2,0.1,0.0,1.0,16.96,-33.74,True
1.03,0.015,0.97,0.2,0.1,0.25,0.75,16.39,-32.12,True
1.03,0.015,0.97,0.2,0.1,0.5,0.5,15.75,-30.19,True
1.03,0.015,0.97,0.2,0.1,0.75,0.25,15.04,-27.82,True
1.03,0.015,0.97,0.2,0.1,1.0,0.0,14.25,-24.88,True
1.03,0.015,0.97,0.2,0.2,0.0,1.0,17.14,-33.7,True
1.03,0.015,0.97,0.2,0.2,0.25,0.75,16.64,-32.21,True
1.03,0.015,0.97,0.2,0.2,0.5,0.5,16.08,-30.45,True
1.03,0.015,0.97,0.2,0.2,0.75,0.25,15.45,-28.35,True
1.03,0.015,0.97,0.2,0.2,1.0,0.0,14.76,-25.81,True
1.03,0.015,0.97,0.2,0.3,0.0,1.0,17.21,-33.67,True
1.03,0.015,0.97,0.2,0.3,0.25,0.75,16.75,-32.31,True
1.03,0.015,0.97,0.2,0.3,0.5,0.5,16.23,-30.72,True
1.03,0.015,0.97,0.2,0.3,0.75,0.25,15.66,-28.88,True
1.03,0.015,0.97,0.2,0.3,1.0,0.0,15.04,-26.73,True
1.03,0.015,0.97,0.3,0.0,0.0,1.0,17.7,-33.77,True
1.03,0.015,0.97,0.3,0.0,0.25,0.75,17.05,-32.06,True
1.03,0.015,0.97,0.3,0.0,0.5,0.5,16.31,-29.96,True
1.03,0.015,0.97,0.3,0.0,0.75,0.25,15.46,-27.3,True
1.03,0.015,0.97,0.3,0.0,1.0,0.0,14.49,-23.85,True
1.03,0.015,0.97,0.3,0.1,0.0,1.0,17.63,-33.74,True
1.03,0.015,0.97,0.3,0.1,0.25,0.75,17.05,-32.14,True
1.03,0.015,0.97,0.3,0.1,0.5,0.5,16.38,-30.21,True
1.03,0.015,0.97,0.3,0.1,0.75,0.25,15.62,-27.83,True
1.03,0.015,0.97,0.3,0.1,1.0,0.0,14.77,-24.82,True
1.03,0.015,0.97,0.3,0.2,0.0,1.0,17.48,-33.7,True
1.03,0.015,0.97,0.3,0.2,0.25,0.75,16.96,-32.23,True
1.03,0.015,0.97,0.3,0.2,0.5,0.5,16.36,-30.48,True
1.03,0.015,0.97,0.3,0.2,0.75,0.25,15.69,-28.37,True
1.03,0.015,0.97,0.3,0.2,1.0,0.0,14.94,-25.8,True
1.03,0.015,0.97,0.3,0.3,0.0,1.0,17.21,-33.66,True
1.03,0.015,0.97,0.3,0.3,0.25,0.75,16.76,-32.33,True
1.03,0.015,0.97,0.3,0.3,0.5,0.5,16.25,-30.77,True
1.03,0.015,0.97,0.3,0.3,0.75,0.25,15.68,-28.95,True
1.03,0.015,0.97,0.3,0.3,1.0,0.0,15.05,-26.81,True
1.03,0.015,0.97,0.4,0.0,0.0,1.0,17.79,-34.83,True
1.03,0.015,0.97,0.4,0.0,0.25,0.75,17.16,-32.12,True
1.03,0.015,0.97,0.4,0.0,0.5,0.5,16.44,-29.98,True
1.03,0.015,0.97,0.4,0.0,0.75,0.25,15.59,-27.33,True
1.03,0.015,0.97,0.4,0.0,1.0,0.0,14.63,-23.85,True
1.03,0.015,0.97,0.4,0.1,0.0,1.0,17.6,-33.74,True
1.03,0.015,0.97,0.4,0.1,0.25,0.75,17.05,-32.16,True
1.03,0.015,0.97,0.4,0.1,0.5,0.5,16.4,-30.24,True
1.03,0.015,0.97,0.4,0.1,0.75,0.25,15.65,-27.86,True
1.03,0.015,0.97,0.4,0.1,1.0,0.0,14.8,-24.85,True
1.03,0.015,0.97,0.4,0.2,0.0,1.0,17.34,-33.7,True
1.03,0.015,0.97,0.4,0.2,0.25,0.75,16.86,-32.25,True
1.03,0.015,0.97,0.4,0.2,0.5,0.5,16.3,-30.51,True
1.03,0.015,0.97,0.4,0.2,0.75,0.25,15.66,-28.42,True
1.03,0.015,0.97,0.4,0.2,1.0,0.0,14.94,-25.86,True
1.03,0.015,0.97,0.4,0.3,0.0,1.0,17.24,-33.66,True
1.03,0.015,0.97,0.4,0.3,0.25,0.75,16.81,-32.34,True
1.03,0.015,0.97,0.4,0.3,0.5,0.5,16.31,-30.79,True
1.03,0.015,0.97,0.4,0.3,0.75,0.25,15.74,-28.97,True
1.03,0.015,0.97,0.4,0.3,1.0,0.0,15.12,-26.82,True
1.03,0.015,0.97,0.5,0.0,0.0,1.0,17.69,-35.77,True
1.03,0.015,0.97,0.5,0.0,0.25,0.75,17.1,-33.01,True
1.03,0.015,0.97,0.5,0.0,0.5,0.5,16.4,-30.23,True
1.03,0.015,0.97,0.5,0.0,0.75,0.25,15.57,-27.42,True
1.03,0.015,0.97,0.5,0.0,1.0,0.0,14.62,-24.59,True
1.03,0.015,0.97,0.5,0.1,0.0,1.0,17.57,-33.74,True
1.03,0.015,0.97,0.5,0.1,0.25,0.75,17.03,-32.17,True
1.03,0.015,0.97,0.5,0.1,0.5,0.5,16.39,-30.25,True
1.03,0.015,0.97,0.5,0.1,0.75,0.25,15.65,-27.88,True
1.03,0.015,0.97,0.5,0.1,1.0,0.0,14.81,-24.86,True
1.03,0.015,0.97,0.5,0.2,0.0,1.0,17.44,-33.7,True
1.03,0.015,0.97,0.5,0.2,0.25,0.75,16.95,-32.25,True
1.03,0.015,0.97,0.5,0.2,0.5,0.5,16.38,-30.51,True
1.03,0.015,0.97,0.5,0.2,0.75,0.25,15.73,-28.42,True
1.03,0.015,0.97,0.5,0.2,1.0,0.0,15.0,-25.85,True
1.03,0.015,0.97,0.5,0.3,0.0,1.0,17.3,-33.66,True
1.03,0.015,0.97,0.5,0.3,0.25,0.75,16.87,-32.34,True
1.03,0.015,0.97,0.5,0.3,0.5,0.5,16.37,-30.79,True
1.03,0.015,0.97,0.5,0.3,0.75,0.25,15.81,-28.96,True
1.03,0.015,0.97,0.5,0.3,1.0,0.0,15.18,-26.81,True
1.03,0.015,0.97,0.6,0.0,0.0,1.0,17.76,-36.02,True
1.03,0.015,0.97,0.6,0.0,0.25,0.75,17.17,-33.26,True
1.03,0.015,0.97,0.6,0.0,0.5,0.5,16.46,-30.46,True
1.03,0.015,0.97,0.6,0.0,0.75,0.25,15.64,-27.64,True
1.03,0.015,0.97,0.6,0.0,1.0,0.0,14.68,-24.78,True
1.03,0.015,0.97,0.6,0.1,0.0,1.0,17.63,-33.74,True
1.03,0.015,0.97,0.6,0.1,0.25,0.75,17.09,-32.17,True
1.03,0.015,0.97,0.6,0.1,0.5,0.5,16.45,-30.25,True
1.03,0.015,0.97,0.6,0.1,0.75,0.25,15.71,-27.88,True
1.03,0.015,0.97,0.6,0.1,1.0,0.0,14.87,-24.86,True
1.03,0.015,0.97,0.6,0.2,0.0,1.0,17.5,-33.7,True
1.03,0.015,0.97,0.6,0.2,0.25,0.75,17.01,-32.25,True
1.03,0.015,0.97,0.6,0.2,0.5,0.5,16.44,-30.51,True
1.03,0.015,0.97,0.6,0.2,0.75,0.25,15.79,-28.41,True
