entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.04,0.005,0.95,0.2,0.1,0.75,0.25,4.17,-25.74,True
1.04,0.005,0.95,0.2,0.1,1.0,0.0,4.35,-22.91,True
1.04,0.005,0.95,0.2,0.2,0.0,1.0,4.65,-25.14,True
1.04,0.005,0.95,0.2,0.2,0.25,0.75,4.84,-23.19,True
1.04,0.005,0.95,0.2,0.2,0.5,0.5,5.01,-21.06,True
1.04,0.005,0.95,0.2,0.2,0.75,0.25,5.16,-18.76,True
1.04,0.005,0.95,0.2,0.2,1.0,0.0,5.29,-16.31,True
1.04,0.005,0.95,0.2,0.3,0.0,1.0,5.56,-18.32,True
1.04,0.005,0.95,0.2,0.3,0.25,0.75,5.7,-16.66,True
1.04,0.005,0.95,0.2,0.3,0.5,0.5,5.82,-14.82,True
1.04,0.005,0.95,0.2,0.3,0.75,0.25,5.93,-14.23,True
1.04,0.005,0.95,0.2,0.3,1.0,0.0,6.02,-13.84,True
1.04,0.005,0.95,0.3,0.0,0.0,1.0,2.54,-41.62,False
1.04,0.005,0.95,0.3,0.0,0.25,0.75,2.93,-38.59,True
1.04,0.005,0.95,0.3,0.0,0.5,0.5,3.28,-35.49,True
1.04,0.005,0.95,0.3,0.0,0.75,0.25,3.57,-32.34,True
1.04,0.005,0.95,0.3,0.0,1.0,0.0,3.8,-29.12,True
1.04,0.005,0.95,0.3,0.1,0.0,1.0,3.94,-32.68,True
1.04,0.005,0.95,0.3,0.1,0.25,0.75,4.21,-30.21,True
1.04,0.005,0.95,0.3,0.1,0.5,0.5,4.45,-27.61,True
1.04,0.005,0.95,0.3,0.1,0.75,0.25,4.65,-24.89,True
1.04,0.005,0.95,0.3,0.1,1.0,0.0,4.81,-22.06,True
1.04,0.005,0.95,0.3,0.2,0.0,1.0,4.82,-24.56,True
1.04,0.005,0.95,0.3,0.2,0.25,0.75,5.03,-22.55,True
1.04,0.005,0.95,0.3,0.2,0.5,0.5,5.21,-20.43,True
1.04,0.005,0.95,0.3,0.2,0.75,0.25,5.37,-18.16,True
1.04,0.005,0.95,0.3,0.2,1.0,0.0,5.5,-15.75,True
1.04,0.005,0.95,0.3,0.3,0.0,1.0,5.51,-17.22,True
1.04,0.005,0.95,0.3,0.3,0.25,0.75,5.67,-15.74,True
1.04,0.005,0.95,0.3,0.3,0.5,0.5,5.82,-15.07,True
1.04,0.005,0.95,0.3,0.3,0.75,0.25,5.96,-14.6,True
1.04,0.005,0.95,0.3,0.3,1.0,0.0,6.07,-14.15,True
1.04,0.005,0.95,0.4,0.0,0.0,1.0,2.74,-40.27,False
1.04,0.005,0.95,0.4,0.0,0.25,0.75,3.13,-37.28,True
1.04,0.005,0.95,0.4,0.0,0.5,0.5,3.46,-34.24,True
1.04,0.005,0.95,0.4,0.0,0.75,0.25,3.74,-31.14,True
1.04,0.005,0.95,0.4,0.0,1.0,0.0,3.97,-27.99,True
1.04,0.005,0.95,0.4,0.1,0.0,1.0,3.84,-31.39,True
1.04,0.005,0.95,0.4,0.1,0.25,0.75,4.12,-28.99,True
1.04,0.005,0.95,0.4,0.1,0.5,0.5,4.38,-26.46,True
1.04,0.005,0.95,0.4,0.1,0.75,0.25,4.6,-23.82,True
1.04,0.005,0.95,0.4,0.1,1.0,0.0,4.78,-21.08,True
1.04,0.005,0.95,0.4,0.2,0.0,1.0,4.69,-23.18,True
1.04,0.005,0.95,0.4,0.2,0.25,0.75,4.91,-21.34,True
1.04,0.005,0.95,0.4,0.2,0.5,0.5,5.1,-19.33,True
1.04,0.005,0.95,0.4,0.2,0.75,0.25,5.28,-17.15,True
1.04,0.005,0.95,0.4,0.2,1.0,0.0,5.43,-14.83,True
1.04,0.005,0.95,0.4,0.3,0.0,1.0,5.41,-18.61,True
1.04,0.005,0.95,0.4,0.3,0.25,0.75,5.57,-17.38,True
1.04,0.005,0.95,0.4,0.3,0.5,0.5,5.73,-16.12,True
1.04,0.005,0.95,0.4,0.3,0.75,0.25,5.87,-15.11,True
1.04,0.005,0.95,0.4,0.3,1.0,0.0,5.99,-14.58,True
1.04,0.005,0.97,0.1,0.0,0.0,1.0,0.41,-35.95,True
1.04,0.005,0.97,0.1,0.0,0.25,0.75,0.82,-33.34,True
1.04,0.005,0.97,0.1,0.0,0.5,0.5,1.19,-30.68,True
1.04,0.005,0.97,0.1,0.0,0.75,0.25,1.53,-27.97,True
1.04,0.005,0.97,0.1,0.0,1.0,0.0,1.83,-25.22,True
1.04,0.005,0.97,0.1,0.1,0.0,1.0,2.31,-27.78,True
1.04,0.005,0.97,0.1,0.1,0.25,0.75,2.55,-25.4,True
1.04,0.005,0.97,0.1,0.1,0.5,0.5,2.78,-22.96,True
1.04,0.005,0.97,0.1,0.1,0.75,0.25,3.0,-20.46,True
1.04,0.005,0.97,0.1,0.1,1.0,0.0,3.21,-18.05,True
1.04,0.005,0.97,0.1,0.2,0.0,1.0,3.69,-25.0,True
1.04,0.005,0.97,0.1,0.2,0.25,0.75,3.86,-22.82,True
1.04,0.005,0.97,0.1,0.2,0.5,0.5,4.03,-20.59,True
1.04,0.005,0.97,0.1,0.2,0.75,0.25,4.19,-18.3,True
1.04,0.005,0.97,0.1,0.2,1.0,0.0,4.34,-15.97,True
1.04,0.005,0.97,0.1,0.3,0.0,1.0,4.78,-21.38,True
1.04,0.005,0.97,0.1,0.3,0.25,0.75,4.9,-19.47,True
1.04,0.005,0.97,0.1,0.3,0.5,0.5,5.01,-17.51,True
1.04,0.005,0.97,0.1,0.3,0.75,0.25,5.13,-15.5,True
1.04,0.005,0.97,0.1,0.3,1.0,0.0,5.23,-14.82,True
1.04,0.005,0.97,0.2,0.0,0.0,1.0,0.56,-38.69,True
1.04,0.005,0.97,0.2,0.0,0.25,0.75,1.01,-35.88,True
1.04,0.005,0.97,0.2,0.0,0.5,0.5,1.43,-33.01,True
1.04,0.005,0.97,0.2,0.0,0.75,0.25,1.8,-30.08,True
1.04,0.005,0.97,0.2,0.0,1.0,0.0,2.14,-27.1,True
1.04,0.005,0.97,0.2,0.1,0.0,1.0,2.7,-29.79,True
1.04,0.005,0.97,0.2,0.1,0.25,0.75,2.95,-27.29,True
1.04,0.005,0.97,0.2,0.1,0.5,0.5,3.19,-24.7,True
1.04,0.005,0.97,0.2,0.1,0.75,0.25,3.4,-22.05,True
1.04,0.005,0.97,0.2,0.1,1.0,0.0,3.6,-19.32,True
1.04,0.005,0.97,0.2,0.2,0.0,1.0,4.18,-25.51,True
1.04,0.005,0.97,0.2,0.2,0.25,0.75,4.35,-23.29,True
1.04,0.005,0.97,0.2,0.2,0.5,0.5,4.51,-21.01,True
1.04,0.005,0.97,0.2,0.2,0.75,0.25,4.65,-18.66,True
1.04,0.005,0.97,0.2,0.2,1.0,0.0,4.78,-16.25,True
1.04,0.005,0.97,0.2,0.3,0.0,1.0,5.24,-21.22,True
1.04,0.005,0.97,0.2,0.3,0.25,0.75,5.36,-19.28,True
1.04,0.005,0.97,0.2,0.3,0.5,0.5,5.48,-17.3,True
1.04,0.005,0.97,0.2,0.3,0.75,0.25,5.58,-15.25,True
1.04,0.005,0.97,0.2,0.3,1.0,0.0,5.67,-14.16,True
1.04,0.005,0.97,0.3,0.0,0.0,1.0,1.45,-36.5,True
1.04,0.005,0.97,0.3,0.0,0.25,0.75,1.86,-33.75,True
1.04,0.005,0.97,0.3,0.0,0.5,0.5,2.22,-30.96,True
1.04,0.005,0.97,0.3,0.0,0.75,0.25,2.55,-28.11,True
1.04,0.005,0.97,0.3,0.0,1.0,0.0,2.82,-25.22,True
1.04,0.005,0.97,0.3,0.1,0.0,1.0,3.31,-29.02,True
1.04,0.005,0.97,0.3,0.1,0.25,0.75,3.55,-26.54,True
1.04,0.005,0.97,0.3,0.1,0.5,0.5,3.78,-23.99,True
1.04,0.005,0.97,0.3,0.1,0.75,0.25,3.98,-21.36,True
1.04,0.005,0.97,0.3,0.1,1.0,0.0,4.15,-18.65,True
1.04,0.005,0.97,0.3,0.2,0.0,1.0,4.43,-24.8,True
1.04,0.005,0.97,0.3,0.2,0.25,0.75,4.6,-22.61,True
1.04,0.005,0.97,0.3,0.2,0.5,0.5,4.77,-20.35,True
1.04,0.005,0.97,0.3,0.2,0.75,0.25,4.92,-18.03,True
1.04,0.005,0.97,0.3,0.2,1.0,0.0,5.05,-15.64,True
1.04,0.005,0.97,0.3,0.3,0.0,1.0,5.26,-20.55,True
1.04,0.005,0.97,0.3,0.3,0.25,0.75,5.4,-18.66,True
1.04,0.005,0.97,0.3,0.3,0.5,0.5,5.53,-16.71,True
1.04,0.005,0.97,0.3,0.3,0.75,0.25,5.65,-14.7,True
1.04,0.005,0.97,0.3,0.3,1.0,0.0,5.75,-14.2,True
1.04,0.005,0.97,0.4,0.0,0.0,1.0,1.84,-35.04,True
1.04,0.005,0.97,0.4,0.0,0.25,0.75,2.22,-32.35,True
1.04,0.005,0.97,0.4,0.0,0.5,0.5,2.57,-29.61,True
1.04,0.005,0.97,0.4,0.0,0.75,0.25,2.87,-26.84,True
1.04,0.005,0.97,0.4,0.0,1.0,0.0,3.13,-24.03,True
1.04,0.005,0.97,0.4,0.1,0.0,1.0,3.33,-28.45,True
1.04,0.005,0.97,0.4,0.1,0.25,0.75,3.59,-26.01,True
1.04,0.005,0.97,0.4,0.1,0.5,0.5,3.83,-23.49,True
1.04,0.005,0.97,0.4,0.1,0.75,0.25,4.04,-20.89,True
1.04,0.005,0.97,0.4,0.1,1.0,0.0,4.22,-18.22,True
1.04,0.005,0.97,0.4,0.2,0.0,1.0,4.42,-24.0,True
1.04,0.005,0.97,0.4,0.2,0.25,0.75,4.6,-21.88,True
1.04,0.005,0.97,0.4,0.2,0.5,0.5,4.77,-19.68,True
1.04,0.005,0.97,0.4,0.2,0.75,0.25,4.93,-17.42,True
1.04,0.005,0.97,0.4,0.2,1.0,0.0,5.07,-15.08,True
1.04,0.005,0.97,0.4,0.3,0.0,1.0,5.33,-19.41,True
1.04,0.005,0.97,0.4,0.3,0.25,0.75,5.46,-17.61,True
1.04,0.005,0.97,0.4,0.3,0.5,0.5,5.59,-15.75,True
1.04,0.005,0.97,0.4,0.3,0.75,0.25,5.7,-14.84,True
1.04,0.005,0.97,0.4,0.3,1.0,0.0,5.8,-14.39,True
1.04,0.005,0.99,0.1,0.0,0.0,1.0,-1.76,-30.53,True
1.04,0.005,0.99,0.1,0.0,0.25,0.75,-1.25,-28.23,True
1.04,0.005,0.99,0.1,0.0,0.5,0.5,-0.77,-25.9,True
1.04,0.005,0.99,0.1,0.0,0.75,0.25,-0.33,-23.54,True
1.04,0.005,0.99,0.1,0.0,1.0,0.0,0.08,-21.14,True
1.04,0.005,0.99,0.1,0.1,0.0,1.0,1.24,-22.99,True
1.04,0.005,0.99,0.1,0.1,0.25,0.75,1.48,-21.17,True
1.04,0.005,0.99,0.1,0.1,0.5,0.5,1.73,-19.24,True
1.04,0.005,0.99,0.1,0.1,0.75,0.25,1.96,-17.22,True
1.04,0.005,0.99,0.1,0.1,1.0,0.0,2.19,-15.11,True
1.04,0.005,0.99,0.1,0.2,0.0,1.0,3.04,-19.34,True
1.04,0.005,0.99,0.1,0.2,0.25,0.75,3.2,-17.76,True
1.04,0.005,0.99,0.1,0.2,0.5,0.5,3.36,-16.06,True
1.04,0.005,0.99,0.1,0.2,0.75,0.25,3.51,-14.24,True
1.04,0.005,0.99,0.1,0.2,1.0,0.0,3.66,-12.29,True
1.04,0.005,0.99,0.1,0.3,0.0,1.0,4.33,-16.73,True
1.04,0.005,0.99,0.1,0.3,0.25,0.75,4.43,-15.06,True
1.04,0.005,0.99,0.1,0.3,0.5,0.5,4.53,-13.36,True
1.04,0.005,0.99,0.1,0.3,0.75,0.25,4.64,-12.88,True
1.04,0.005,0.99,0.1,0.3,1.0,0.0,4.75,-12.74,True
1.04,0.005,0.99,0.2,0.0,0.0,1.0,-1.51,-34.83,True
1.04,0.005,0.99,0.2,0.0,0.25,0.75,-0.95,-31.57,True
1.04,0.005,0.99,0.2,0.0,0.5,0.5,-0.44,-28.19,True
1.04,0.005,0.99,0.2,0.0,0.75,0.25,0.04,-25.28,True
1.04,0.005,0.99,0.2,0.0,1.0,0.0,0.48,-22.67,True
1.04,0.005,0.99,0.2,0.1,0.0,1.0,1.6,-25.37,True
1.04,0.005,0.99,0.2,0.1,0.25,0.75,1.86,-23.44,True
1.04,0.005,0.99,0.2,0.1,0.5,0.5,2.12,-21.39,True
1.04,0.005,0.99,0.2,0.1,0.75,0.25,2.37,-19.18,True
1.04,0.005,0.99,0.2,0.1,1.0,0.0,2.61,-16.81,True
1.04,0.005,0.99,0.2,0.2,0.0,1.0,3.33,-22.27,True
1.04,0.005,0.99,0.2,0.2,0.25,0.75,3.5,-20.45,True
1.04,0.005,0.99,0.2,0.2,0.5,0.5,3.65,-18.52,True
1.04,0.005,0.99,0.2,0.2,0.75,0.25,3.81,-16.45,True
1.04,0.005,0.99,0.2,0.2,1.0,0.0,3.96,-14.23,True
1.04,0.005,0.99,0.2,0.3,0.0,1.0,4.6,-19.62,True
1.04,0.005,0.99,0.2,0.3,0.25,0.75,4.7,-17.89,True
1.04,0.005,0.99,0.2,0.3,0.5,0.5,4.81,-16.05,True
1.04,0.005,0.99,0.2,0.3,0.75,0.25,4.92,-14.1,True
1.04,0.005,0.99,0.2,0.3,1.0,0.0,5.02,-12.02,True
1.04,0.005,0.99,0.3,0.0,0.0,1.0,-0.72,-33.72,True
1.04,0.005,0.99,0.3,0.0,0.25,0.75,-0.2,-30.46,True
1.04,0.005,0.99,0.3,0.0,0.5,0.5,0.28,-27.11,True
1.04,0.005,0.99,0.3,0.0,0.75,0.25,0.71,-23.64,True
1.04,0.005,0.99,0.3,0.0,1.0,0.0,1.11,-20.69,True
1.04,0.005,0.99,0.3,0.1,0.0,1.0,1.9,-27.27,True
1.04,0.005,0.99,0.3,0.1,0.25,0.75,2.16,-25.21,True
1.04,0.005,0.99,0.3,0.1,0.5,0.5,2.41,-23.02,True
1.04,0.005,0.99,0.3,0.1,0.75,0.25,2.66,-20.67,True
1.04,0.005,0.99,0.3,0.1,1.0,0.0,2.89,-18.13,True
1.04,0.005,0.99,0.3,0.2,0.0,1.0,3.5,-24.31,True
1.04,0.005,0.99,0.3,0.2,0.25,0.75,3.66,-22.35,True
1.04,0.005,0.99,0.3,0.2,0.5,0.5,3.82,-20.26,True
1.04,0.005,0.99,0.3,0.2,0.75,0.25,3.98,-18.03,True
1.04,0.005,0.99,0.3,0.2,1.0,0.0,4.13,-15.63,True
1.04,0.005,0.99,0.3,0.3,0.0,1.0,4.65,-21.23,True
1.04,0.005,0.99,0.3,0.3,0.25,0.75,4.76,-19.4,True
1.04,0.005,0.99,0.3,0.3,0.5,0.5,4.87,-17.44,True
1.04,0.005,0.99,0.3,0.3,0.75,0.25,4.98,-15.36,True
1.04,0.005,0.99,0.3,0.3,1.0,0.0,5.09,-13.14,True
1.04,0.005,0.99,0.4,0.0,0.0,1.0,-0.71,-31.23,True
1.04,0.005,0.99,0.4,0.0,0.25,0.75,-0.18,-29.04,True
1.04,0.005,0.99,0.4,0.0,0.5,0.5,0.31,-26.7,True
1.04,0.005,0.99,0.4,0.0,0.75,0.25,0.76,-24.18,True
1.04,0.005,0.99,0.4,0.0,1.0,0.0,1.16,-21.45,True
1.04,0.005,0.99,0.4,0.1,0.0,1.0,1.85,-28.32,True
1.04,0.005,0.99,0.4,0.1,0.25,0.75,2.12,-26.21,True
1.04,0.005,0.99,0.4,0.1,0.5,0.5,2.38,-23.95,True
1.04,0.005,0.99,0.4,0.1,0.75,0.25,2.63,-21.53,True
1.04,0.005,0.99,0.4,0.1,1.0,0.0,2.87,-18.92,True
1.04,0.005,0.99,0.4,0.2,0.0,1.0,3.49,-24.89,True
1.04,0.005,0.99,0.4,0.2,0.25,0.75,3.66,-22.91,True
1.04,0.005,0.99,0.4,0.2,0.5,0.5,3.82,-20.78,True
1.04,0.005,0.99,0.4,0.2,0.75,0.25,3.98,-18.5,True
1.04,0.005,0.99,0.4,0.2,1.0,0.0,4.14,-16.05,True
1.04,0.005,0.99,0.4,0.3,0.0,1.0,4.65,-20.93,True
1.04,0.005,0.99,0.4,0.3,0.25,0.75,4.78,-19.12,True
1.04,0.005,0.99,0.4,0.3,0.5,0.5,4.91,-17.18,True
1.04,0.005,0.99,0.4,0.3,0.75,0.25,5.03,-15.11,True
1.04,0.005,0.99,0.4,0.3,1.0,0.0,5.15,-12.88,True
1.04,0.005,1.0,0.1,0.0,0.0,1.0,-1.98,-22.97,True
1.04,0.005,1.0,0.1,0.0,0.25,0.75,-1.52,-21.31,True
1.04,0.005,1.0,0.1,0.0,0.5,0.5,-1.08,-19.53,True
1.04,0.005,1.0,0.1,0.0,0.75,0.25,-0.67,-17.62,True
1.04,0.005,1.0,0.1,0.0,1.0,0.0,-0.29,-15.55,True
1.04,0.005,1.0,0.1,0.1,0.0,1.0,0.74,-19.84,True
1.04,0.005,1.0,0.1,0.1,0.25,0.75,0.97,-18.33,True
1.04,0.005,1.0,0.1,0.1,0.5,0.5,1.21,-16.71,True
1.04,0.005,1.0,0.1,0.1,0.75,0.25,1.47,-14.96,True
1.04,0.005,1.0,0.1,0.1,1.0,0.0,1.71,-13.06,True
1.04,0.005,1.0,0.1,0.2,0.0,1.0,2.63,-16.52,True
1.04,0.005,1.0,0.1,0.2,0.25,0.75,2.76,-15.23,True
1.04,0.005,1.0,0.1,0.2,0.5,0.5,2.9,-14.27,True
1.04,0.005,1.0,0.1,0.2,0.75,0.25,3.05,-13.29,True
1.04,0.005,1.0,0.1,0.2,1.0,0.0,3.2,-12.27,True
1.04,0.005,1.0,0.1,0.3,0.0,1.0,4.0,-16.92,True
1.04,0.005,1.0,0.1,0.3,0.25,0.75,4.09,-16.51,True
1.04,0.005,1.0,0.1,0.3,0.5,0.5,4.18,-16.1,True
1.04,0.005,1.0,0.1,0.3,0.75,0.25,4.28,-15.72,True
1.04,0.005,1.0,0.1,0.3,1.0,0.0,4.39,-15.36,True
1.04,0.005,1.0,0.2,0.0,0.0,1.0,-3.62,-34.06,True
1.04,0.005,1.0,0.2,0.0,0.25,0.75,-2.96,-30.85,True
1.04,0.005,1.0,0.2,0.0,0.5,0.5,-2.33,-27.54,True
1.04,0.005,1.0,0.2,0.0,0.75,0.25,-1.73,-24.13,True
1.04,0.005,1.0,0.2,0.0,1.0,0.0,-1.17,-20.62,True
1.04,0.005,1.0,0.2,0.1,0.0,1.0,0.52,-21.21,True
1.04,0.005,1.0,0.2,0.1,0.25,0.75,0.76,-19.63,True
1.04,0.005,1.0,0.2,0.1,0.5,0.5,1.01,-17.92,True
1.04,0.005,1.0,0.2,0.1,0.75,0.25,1.27,-16.07,True
1.04,0.005,1.0,0.2,0.1,1.0,0.0,1.53,-14.06,True
1.04,0.005,1.0,0.2,0.2,0.0,1.0,2.65,-17.68,True
1.04,0.005,1.0,0.2,0.2,0.25,0.75,2.8,-16.78,True
1.04,0.005,1.0,0.2,0.2,0.5,0.5,2.94,-15.85,True
1.04,0.005,1.0,0.2,0.2,0.75,0.25,3.1,-14.84,True
1.04,0.005,1.0,0.2,0.2,1.0,0.0,3.26,-13.76,True
1.04,0.005,1.0,0.2,0.3,0.0,1.0,4.05,-16.71,True
1.04,0.005,1.0,0.2,0.3,0.25,0.75,4.15,-16.26,True
1.04,0.005,1.0,0.2,0.3,0.5,0.5,4.26,-15.85,True
1.04,0.005,1.0,0.2,0.3,0.75,0.25,4.38,-15.45,True
1.04,0.005,1.0,0.2,0.3,1.0,0.0,4.5,-15.09,True
1.04,0.005,1.0,0.3,0.0,0.0,1.0,-3.56,-34.02,True
1.04,0.005,1.0,0.3,0.0,0.25,0.75,-2.87,-30.78,True
1.04,0.005,1.0,0.3,0.0,0.5,0.5,-2.22,-27.45,True
1.04,0.005,1.0,0.3,0.0,0.75,0.25,-1.6,-24.0,True
1.04,0.005,1.0,0.3,0.0,1.0,0.0,-1.03,-20.46,True
1.04,0.005,1.0,0.3,0.1,0.0,1.0,0.67,-22.34,True
1.04,0.005,1.0,0.3,0.1,0.25,0.75,0.93,-20.68,True
1.04,0.005,1.0,0.3,0.1,0.5,0.5,1.19,-18.89,True
1.04,0.005,1.0,0.3,0.1,0.75,0.25,1.47,-16.95,True
1.04,0.005,1.0,0.3,0.1,1.0,0.0,1.74,-14.82,True
1.04,0.005,1.0,0.3,0.2,0.0,1.0,2.63,-18.53,True
1.04,0.005,1.0,0.3,0.2,0.25,0.75,2.79,-17.09,True
1.04,0.005,1.0,0.3,0.2,0.5,0.5,2.96,-16.07,True
1.04,0.005,1.0,0.3,0.2,0.75,0.25,3.15,-15.07,True
1.04,0.005,1.0,0.3,0.2,1.0,0.0,3.32,-13.99,True
1.04,0.005,1.0,0.3,0.3,0.0,1.0,4.02,-17.01,True
1.04,0.005,1.0,0.3,0.3,0.25,0.75,4.12,-16.58,True
1.04,0.005,1.0,0.3,0.3,0.5,0.5,4.23,-16.16,True
1.04,0.005,1.0,0.3,0.3,0.75,0.25,4.35,-15.74,True
1.04,0.005,1.0,0.3,0.3,1.0,0.0,4.47,-15.34,True
1.04,0.005,1.0,0.4,0.0,0.0,1.0,-3.54,-33.46,True
1.04,0.005,1.0,0.4,0.0,0.25,0.75,-2.84,-30.23,True
1.04,0.005,1.0,0.4,0.0,0.5,0.5,-2.18,-26.9,True
1.04,0.005,1.0,0.4,0.0,0.75,0.25,-1.55,-23.46,True
1.04,0.005,1.0,0.4,0.0,1.0,0.0,-0.96,-19.92,True
1.04,0.005,1.0,0.4,0.1,0.0,1.0,0.53,-22.51,True
1.04,0.005,1.0,0.4,0.1,0.25,0.75,0.82,-20.87,True
1.04,0.005,1.0,0.4,0.1,0.5,0.5,1.1,-19.08,True
1.04,0.005,1.0,0.4,0.1,0.75,0.25,1.38,-17.14,True
1.04,0.005,1.0,0.4,0.1,1.0,0.0,1.66,-15.0,True
1.04,0.005,1.0,0.4,0.2,0.0,1.0,2.57,-17.82,True
1.04,0.005,1.0,0.4,0.2,0.25,0.75,2.73,-16.5,True
1.04,0.005,1.0,0.4,0.2,0.5,0.5,2.91,-15.52,True
1.04,0.005,1.0,0.4,0.2,0.75,0.25,3.08,-14.6,True
1.04,0.005,1.0,0.4,0.2,1.0,0.0,3.27,-13.59,True
1.04,0.005,1.0,0.4,0.3,0.0,1.0,4.02,-16.98,True
1.04,0.005,1.0,0.4,0.3,0.25,0.75,4.12,-16.56,True
1.04,0.005,1.0,0.4,0.3,0.5,0.5,4.23,-16.14,True
1.04,0.005,1.0,0.4,0.3,0.75,0.25,4.35,-15.74,True
1.04,0.005,1.0,0.4,0.3,1.0,0.0,4.48,-15.35,True
1.04,0.005,1.01,0.1,0.0,0.0,1.0,-1.64,-28.0,True
1.04,0.005,1.01,0.1,0.0,0.25,0.75,-1.22,-25.36,True
1.04,0.005,1.01,0.1,0.0,0.5,0.5,-0.84,-22.65,True
1.04,0.005,1.01,0.1,0.0,0.75,0.25,-0.48,-19.86,True
1.04,0.005,1.01,0.1,0.0,1.0,0.0,-0.15,-17.01,True
1.04,0.005,1.01,0.1,0.1,0.0,1.0,0.82,-23.37,True
1.04,0.005,1.01,0.1,0.1,0.25,0.75,1.04,-21.39,True
1.04,0.005,1.01,0.1,0.1,0.5,0.5,1.28,-19.37,True
1.04,0.005,1.01,0.1,0.1,0.75,0.25,1.51,-17.31,True
1.04,0.005,1.01,0.1,0.1,1.0,0.0,1.74,-15.21,True
1.04,0.005,1.01,0.1,0.2,0.0,1.0,2.58,-21.59,True
1.04,0.005,1.01,0.1,0.2,0.25,0.75,2.71,-19.72,True
1.04,0.005,1.01,0.1,0.2,0.5,0.5,2.86,-17.8,True
1.04,0.005,1.01,0.1,0.2,0.75,0.25,3.01,-15.86,True
1.04,0.005,1.01,0.1,0.2,1.0,0.0,3.16,-13.87,True
1.04,0.005,1.01,0.1,0.3,0.0,1.0,3.93,-18.85,True
1.04,0.005,1.01,0.1,0.3,0.25,0.75,4.02,-17.16,True
1.04,0.005,1.01,0.1,0.3,0.5,0.5,4.11,-15.45,True
1.04,0.005,1.01,0.1,0.3,0.75,0.25,4.21,-14.86,True
1.04,0.005,1.01,0.1,0.3,1.0,0.0,4.32,-14.58,True
1.04,0.005,1.01,0.2,0.0,0.0,1.0,-3.67,-41.7,False
1.04,0.005,1.01,0.2,0.0,0.25,0.75,-3.03,-38.29,True
1.04,0.005,1.01,0.2,0.0,0.5,0.5,-2.43,-34.74,True
1.04,0.005,1.01,0.2,0.0,0.75,0.25,-1.85,-31.04,True
1.04,0.005,1.01,0.2,0.0,1.0,0.0,-1.3,-27.18,True
1.04,0.005,1.01,0.2,0.1,0.0,1.0,0.31,-28.02,True
1.04,0.005,1.01,0.2,0.1,0.25,0.75,0.55,-25.75,True
1.04,0.005,1.01,0.2,0.1,0.5,0.5,0.8,-23.42,True
1.04,0.005,1.01,0.2,0.1,0.75,0.25,1.06,-21.01,True
1.04,0.005,1.01,0.2,0.1,1.0,0.0,1.33,-18.53,True
1.04,0.005,1.01,0.2,0.2,0.0,1.0,2.48,-24.52,True
1.04,0.005,1.01,0.2,0.2,0.25,0.75,2.62,-22.48,True
1.04,0.005,1.01,0.2,0.2,0.5,0.5,2.77,-20.37,True
1.04,0.005,1.01,0.2,0.2,0.75,0.25,2.93,-18.21,True
1.04,0.005,1.01,0.2,0.2,1.0,0.0,3.09,-15.97,True
1.04,0.005,1.01,0.2,0.3,0.0,1.0,3.94,-20.98,True
1.04,0.005,1.01,0.2,0.3,0.25,0.75,4.03,-19.16,True
1.04,0.005,1.01,0.2,0.3,0.5,0.5,4.13,-17.3,True
1.04,0.005,1.01,0.2,0.3,0.75,0.25,4.24,-15.37,True
1.04,0.005,1.01,0.2,0.3,1.0,0.0,4.35,-14.53,True
1.04,0.005,1.01,0.3,0.0,0.0,1.0,-4.02,-42.38,False
1.04,0.005,1.01,0.3,0.0,0.25,0.75,-3.33,-38.92,True
1.04,0.005,1.01,0.3,0.0,0.5,0.5,-2.66,-35.31,True
1.04,0.005,1.01,0.3,0.0,0.75,0.25,-2.03,-31.54,True
1.04,0.005,1.01,0.3,0.0,1.0,0.0,-1.44,-27.61,True
1.04,0.005,1.01,0.3,0.1,0.0,1.0,0.36,-29.61,True
1.04,0.005,1.01,0.3,0.1,0.25,0.75,0.61,-27.25,True
1.04,0.005,1.01,0.3,0.1,0.5,0.5,0.88,-24.82,True
1.04,0.005,1.01,0.3,0.1,0.75,0.25,1.15,-22.29,True
1.04,0.005,1.01,0.3,0.1,1.0,0.0,1.43,-19.68,True
1.04,0.005,1.01,0.3,0.2,0.0,1.0,2.47,-25.5,True
1.04,0.005,1.01,0.3,0.2,0.25,0.75,2.62,-23.41,True
1.04,0.005,1.01,0.3,0.2,0.5,0.5,2.78,-21.24,True
1.04,0.005,1.01,0.3,0.2,0.75,0.25,2.95,-19.0,True
1.04,0.005,1.01,0.3,0.2,1.0,0.0,3.12,-16.68,True
1.04,0.005,1.01,0.3,0.3,0.0,1.0,3.95,-21.36,True
1.04,0.005,1.01,0.3,0.3,0.25,0.75,4.04,-19.55,True
1.04,0.005,1.01,0.3,0.3,0.5,0.5,4.14,-17.68,True
1.04,0.005,1.01,0.3,0.3,0.75,0.25,4.24,-15.73,True
1.04,0.005,1.01,0.3,0.3,1.0,0.0,4.36,-14.63,True
1.04,0.005,1.01,0.4,0.0,0.0,1.0,-4.13,-42.53,False
1.04,0.005,1.01,0.4,0.0,0.25,0.75,-3.41,-39.05,True
1.04,0.005,1.01,0.4,0.0,0.5,0.5,-2.73,-35.4,True
1.04,0.005,1.01,0.4,0.0,0.75,0.25,-2.08,-31.59,True
