entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.04,0.005,1.01,0.3,0.1,0.25,0.75,11.39,-24.46,True
1.04,0.005,1.01,0.3,0.1,0.5,0.5,11.06,-22.32,True
1.04,0.005,1.01,0.3,0.1,0.75,0.25,10.7,-20.14,True
1.04,0.005,1.01,0.3,0.1,1.0,0.0,10.32,-17.91,True
1.04,0.005,1.01,0.3,0.2,0.0,1.0,12.64,-24.0,True
1.04,0.005,1.01,0.3,0.2,0.25,0.75,12.39,-22.01,True
1.04,0.005,1.01,0.3,0.2,0.5,0.5,12.11,-20.0,True
1.04,0.005,1.01,0.3,0.2,0.75,0.25,11.82,-19.74,True
1.04,0.005,1.01,0.3,0.2,1.0,0.0,11.51,-19.91,True
1.04,0.005,1.01,0.3,0.3,0.0,1.0,13.32,-22.67,True
1.04,0.005,1.01,0.3,0.3,0.25,0.75,13.11,-22.64,True
1.04,0.005,1.01,0.3,0.3,0.5,0.5,12.88,-22.69,True
1.04,0.005,1.01,0.3,0.3,0.75,0.25,12.65,-22.83,True
1.04,0.005,1.01,0.3,0.3,1.0,0.0,12.41,-23.07,True
1.04,0.005,1.01,0.4,0.0,0.0,1.0,11.16,-29.72,True
1.04,0.005,1.01,0.4,0.0,0.25,0.75,10.73,-27.47,True
1.04,0.005,1.01,0.4,0.0,0.5,0.5,10.24,-25.16,True
1.04,0.005,1.01,0.4,0.0,0.75,0.25,9.71,-22.8,True
1.04,0.005,1.01,0.4,0.0,1.0,0.0,9.12,-20.37,True
1.04,0.005,1.01,0.4,0.1,0.0,1.0,12.26,-27.22,True
1.04,0.005,1.01,0.4,0.1,0.25,0.75,11.9,-25.08,True
1.04,0.005,1.01,0.4,0.1,0.5,0.5,11.52,-22.89,True
1.04,0.005,1.01,0.4,0.1,0.75,0.25,11.11,-20.65,True
1.04,0.005,1.01,0.4,0.1,1.0,0.0,10.67,-18.37,True
1.04,0.005,1.01,0.4,0.2,0.0,1.0,12.98,-24.6,True
1.04,0.005,1.01,0.4,0.2,0.25,0.75,12.69,-22.57,True
1.04,0.005,1.01,0.4,0.2,0.5,0.5,12.39,-20.52,True
1.04,0.005,1.01,0.4,0.2,0.75,0.25,12.06,-19.43,True
1.04,0.005,1.01,0.4,0.2,1.0,0.0,11.72,-19.58,True
1.04,0.005,1.01,0.4,0.3,0.0,1.0,13.53,-22.45,True
1.04,0.005,1.01,0.4,0.3,0.25,0.75,13.3,-22.4,True
1.04,0.005,1.01,0.4,0.3,0.5,0.5,13.06,-22.44,True
1.04,0.005,1.01,0.4,0.3,0.75,0.25,12.81,-22.57,True
1.04,0.005,1.01,0.4,0.3,1.0,0.0,12.55,-22.8,True
1.04,0.005,1.02,0.1,0.0,0.0,1.0,4.6,-18.97,True
1.04,0.005,1.02,0.1,0.0,0.25,0.75,4.51,-17.45,True
1.04,0.005,1.02,0.1,0.0,0.5,0.5,4.4,-15.95,True
1.04,0.005,1.02,0.1,0.0,0.75,0.25,4.27,-14.41,True
1.04,0.005,1.02,0.1,0.0,1.0,0.0,4.12,-12.8,True
1.04,0.005,1.02,0.1,0.1,0.0,1.0,8.46,-18.16,True
1.04,0.005,1.02,0.1,0.1,0.25,0.75,8.37,-17.63,True
1.04,0.005,1.02,0.1,0.1,0.5,0.5,8.28,-17.54,True
1.04,0.005,1.02,0.1,0.1,0.75,0.25,8.17,-17.47,True
1.04,0.005,1.02,0.1,0.1,1.0,0.0,8.05,-17.45,True
1.04,0.005,1.02,0.1,0.2,0.0,1.0,10.44,-23.04,True
1.04,0.005,1.02,0.1,0.2,0.25,0.75,10.36,-22.97,True
1.04,0.005,1.02,0.1,0.2,0.5,0.5,10.27,-22.94,True
1.04,0.005,1.02,0.1,0.2,0.75,0.25,10.18,-22.93,True
1.04,0.005,1.02,0.1,0.2,1.0,0.0,10.08,-22.96,True
1.04,0.005,1.02,0.1,0.3,0.0,1.0,11.83,-25.77,True
1.04,0.005,1.02,0.1,0.3,0.25,0.75,11.75,-25.74,True
1.04,0.005,1.02,0.1,0.3,0.5,0.5,11.66,-25.74,True
1.04,0.005,1.02,0.1,0.3,0.75,0.25,11.56,-25.76,True
1.04,0.005,1.02,0.1,0.3,1.0,0.0,11.46,-25.77,True
1.04,0.005,1.02,0.2,0.0,0.0,1.0,7.0,-26.1,True
1.04,0.005,1.02,0.2,0.0,0.25,0.75,6.81,-24.09,True
1.04,0.005,1.02,0.2,0.0,0.5,0.5,6.59,-22.04,True
1.04,0.005,1.02,0.2,0.0,0.75,0.25,6.34,-19.96,True
1.04,0.005,1.02,0.2,0.0,1.0,0.0,6.05,-17.83,True
1.04,0.005,1.02,0.2,0.1,0.0,1.0,9.82,-24.28,True
1.04,0.005,1.02,0.2,0.1,0.25,0.75,9.65,-22.34,True
1.04,0.005,1.02,0.2,0.1,0.5,0.5,9.46,-20.38,True
1.04,0.005,1.02,0.2,0.1,0.75,0.25,9.25,-18.39,True
1.04,0.005,1.02,0.2,0.1,1.0,0.0,9.03,-17.22,True
1.04,0.005,1.02,0.2,0.2,0.0,1.0,11.31,-22.37,True
1.04,0.005,1.02,0.2,0.2,0.25,0.75,11.17,-22.18,True
1.04,0.005,1.02,0.2,0.2,0.5,0.5,11.02,-22.04,True
1.04,0.005,1.02,0.2,0.2,0.75,0.25,10.86,-21.94,True
1.04,0.005,1.02,0.2,0.2,1.0,0.0,10.68,-21.9,True
1.04,0.005,1.02,0.2,0.3,0.0,1.0,12.23,-25.17,True
1.04,0.005,1.02,0.2,0.3,0.25,0.75,12.13,-25.03,True
1.04,0.005,1.02,0.2,0.3,0.5,0.5,12.02,-24.94,True
1.04,0.005,1.02,0.2,0.3,0.75,0.25,11.9,-24.91,True
1.04,0.005,1.02,0.2,0.3,1.0,0.0,11.76,-24.91,True
1.04,0.005,1.02,0.3,0.0,0.0,1.0,8.06,-28.66,True
1.04,0.005,1.02,0.3,0.0,0.25,0.75,7.82,-26.48,True
1.04,0.005,1.02,0.3,0.0,0.5,0.5,7.55,-24.25,True
1.04,0.005,1.02,0.3,0.0,0.75,0.25,7.24,-21.97,True
1.04,0.005,1.02,0.3,0.0,1.0,0.0,6.89,-19.64,True
1.04,0.005,1.02,0.3,0.1,0.0,1.0,10.22,-26.51,True
1.04,0.005,1.02,0.3,0.1,0.25,0.75,10.04,-24.42,True
1.04,0.005,1.02,0.3,0.1,0.5,0.5,9.84,-22.29,True
1.04,0.005,1.02,0.3,0.1,0.75,0.25,9.61,-20.11,True
1.04,0.005,1.02,0.3,0.1,1.0,0.0,9.37,-17.89,True
1.04,0.005,1.02,0.3,0.2,0.0,1.0,11.38,-23.89,True
1.04,0.005,1.02,0.3,0.2,0.25,0.75,11.25,-22.25,True
1.04,0.005,1.02,0.3,0.2,0.5,0.5,11.09,-22.03,True
1.04,0.005,1.02,0.3,0.2,0.75,0.25,10.93,-21.88,True
1.04,0.005,1.02,0.3,0.2,1.0,0.0,10.75,-21.79,True
1.04,0.005,1.02,0.3,0.3,0.0,1.0,12.33,-24.86,True
1.04,0.005,1.02,0.3,0.3,0.25,0.75,12.23,-24.69,True
1.04,0.005,1.02,0.3,0.3,0.5,0.5,12.11,-24.58,True
1.04,0.005,1.02,0.3,0.3,0.75,0.25,11.99,-24.52,True
1.04,0.005,1.02,0.3,0.3,1.0,0.0,11.85,-24.51,True
1.04,0.005,1.02,0.4,0.0,0.0,1.0,8.53,-30.62,True
1.04,0.005,1.02,0.4,0.0,0.25,0.75,8.28,-28.44,True
1.04,0.005,1.02,0.4,0.0,0.5,0.5,7.99,-26.21,True
1.04,0.005,1.02,0.4,0.0,0.75,0.25,7.66,-23.92,True
1.04,0.005,1.02,0.4,0.0,1.0,0.0,7.29,-21.56,True
1.04,0.005,1.02,0.4,0.1,0.0,1.0,10.33,-27.74,True
1.04,0.005,1.02,0.4,0.1,0.25,0.75,10.15,-25.64,True
1.04,0.005,1.02,0.4,0.1,0.5,0.5,9.94,-23.46,True
1.04,0.005,1.02,0.4,0.1,0.75,0.25,9.71,-21.21,True
1.04,0.005,1.02,0.4,0.1,1.0,0.0,9.46,-18.89,True
1.04,0.005,1.02,0.4,0.2,0.0,1.0,11.51,-24.53,True
1.04,0.005,1.02,0.4,0.2,0.25,0.75,11.37,-22.52,True
1.04,0.005,1.02,0.4,0.2,0.5,0.5,11.22,-21.68,True
1.04,0.005,1.02,0.4,0.2,0.75,0.25,11.05,-21.51,True
1.04,0.005,1.02,0.4,0.2,1.0,0.0,10.87,-21.4,True
1.04,0.005,1.02,0.4,0.3,0.0,1.0,12.31,-24.75,True
1.04,0.005,1.02,0.4,0.3,0.25,0.75,12.21,-24.6,True
1.04,0.005,1.02,0.4,0.3,0.5,0.5,12.1,-24.5,True
1.04,0.005,1.02,0.4,0.3,0.75,0.25,11.97,-24.47,True
1.04,0.005,1.02,0.4,0.3,1.0,0.0,11.84,-24.49,True
1.04,0.01,0.95,0.1,0.0,0.0,1.0,14.11,-31.55,True
1.04,0.01,0.95,0.1,0.0,0.25,0.75,13.52,-29.19,True
1.04,0.01,0.95,0.1,0.0,0.5,0.5,12.86,-26.79,True
1.04,0.01,0.95,0.1,0.0,0.75,0.25,12.14,-24.37,True
1.04,0.01,0.95,0.1,0.0,1.0,0.0,11.35,-21.91,True
1.04,0.01,0.95,0.1,0.1,0.0,1.0,14.83,-30.08,True
1.04,0.01,0.95,0.1,0.1,0.25,0.75,14.32,-27.73,True
1.04,0.01,0.95,0.1,0.1,0.5,0.5,13.78,-25.28,True
1.04,0.01,0.95,0.1,0.1,0.75,0.25,13.18,-23.36,True
1.04,0.01,0.95,0.1,0.1,1.0,0.0,12.53,-21.07,True
1.04,0.01,0.95,0.1,0.2,0.0,1.0,15.54,-28.37,True
1.04,0.01,0.95,0.1,0.2,0.25,0.75,15.09,-27.22,True
1.04,0.01,0.95,0.1,0.2,0.5,0.5,14.6,-25.9,True
1.04,0.01,0.95,0.1,0.2,0.75,0.25,14.08,-24.34,True
1.04,0.01,0.95,0.1,0.2,1.0,0.0,13.53,-22.51,True
1.04,0.01,0.95,0.1,0.3,0.0,1.0,16.1,-28.67,True
1.04,0.01,0.95,0.1,0.3,0.25,0.75,15.68,-27.67,True
1.04,0.01,0.95,0.1,0.3,0.5,0.5,15.23,-26.54,True
1.04,0.01,0.95,0.1,0.3,0.75,0.25,14.76,-25.26,True
1.04,0.01,0.95,0.1,0.3,1.0,0.0,14.26,-23.83,True
1.04,0.01,0.95,0.2,0.0,0.0,1.0,17.8,-35.17,True
1.04,0.01,0.95,0.2,0.0,0.25,0.75,17.03,-32.55,True
1.04,0.01,0.95,0.2,0.0,0.5,0.5,16.18,-29.89,True
1.04,0.01,0.95,0.2,0.0,0.75,0.25,15.22,-27.18,True
1.04,0.01,0.95,0.2,0.0,1.0,0.0,14.16,-24.42,True
1.04,0.01,0.95,0.2,0.1,0.0,1.0,18.04,-28.12,True
1.04,0.01,0.95,0.2,0.1,0.25,0.75,17.31,-26.64,True
1.04,0.01,0.95,0.2,0.1,0.5,0.5,16.5,-25.06,True
1.04,0.01,0.95,0.2,0.1,0.75,0.25,15.63,-23.12,True
1.04,0.01,0.95,0.2,0.1,1.0,0.0,14.68,-20.69,True
1.04,0.01,0.95,0.2,0.2,0.0,1.0,18.07,-28.22,True
1.04,0.01,0.95,0.2,0.2,0.25,0.75,17.39,-27.04,True
1.04,0.01,0.95,0.2,0.2,0.5,0.5,16.66,-25.65,True
1.04,0.01,0.95,0.2,0.2,0.75,0.25,15.88,-24.0,True
1.04,0.01,0.95,0.2,0.2,1.0,0.0,15.04,-22.02,True
1.04,0.01,0.95,0.2,0.3,0.0,1.0,17.91,-28.55,True
1.04,0.01,0.95,0.2,0.3,0.25,0.75,17.31,-27.51,True
1.04,0.01,0.95,0.2,0.3,0.5,0.5,16.66,-26.31,True
1.04,0.01,0.95,0.2,0.3,0.75,0.25,15.97,-24.94,True
1.04,0.01,0.95,0.2,0.3,1.0,0.0,15.25,-23.39,True
1.04,0.01,0.95,0.3,0.0,0.0,1.0,18.7,-31.59,True
1.04,0.01,0.95,0.3,0.0,0.25,0.75,17.89,-29.13,True
1.04,0.01,0.95,0.3,0.0,0.5,0.5,16.99,-26.63,True
1.04,0.01,0.95,0.3,0.0,0.75,0.25,15.99,-24.09,True
1.04,0.01,0.95,0.3,0.0,1.0,0.0,14.87,-21.52,True
1.04,0.01,0.95,0.3,0.1,0.0,1.0,18.44,-27.95,True
1.04,0.01,0.95,0.3,0.1,0.25,0.75,17.7,-26.65,True
1.04,0.01,0.95,0.3,0.1,0.5,0.5,16.89,-25.07,True
1.04,0.01,0.95,0.3,0.1,0.75,0.25,16.0,-23.13,True
1.04,0.01,0.95,0.3,0.1,1.0,0.0,15.02,-20.69,True
1.04,0.01,0.95,0.3,0.2,0.0,1.0,18.0,-28.29,True
1.04,0.01,0.95,0.3,0.2,0.25,0.75,17.34,-27.13,True
1.04,0.01,0.95,0.3,0.2,0.5,0.5,16.62,-25.76,True
1.04,0.01,0.95,0.3,0.2,0.75,0.25,15.85,-24.13,True
1.04,0.01,0.95,0.3,0.2,1.0,0.0,15.02,-22.19,True
1.04,0.01,0.95,0.3,0.3,0.0,1.0,17.46,-28.72,True
1.04,0.01,0.95,0.3,0.3,0.25,0.75,16.92,-27.72,True
1.04,0.01,0.95,0.3,0.3,0.5,0.5,16.33,-26.57,True
1.04,0.01,0.95,0.3,0.3,0.75,0.25,15.69,-25.27,True
1.04,0.01,0.95,0.3,0.3,1.0,0.0,15.03,-23.78,True
1.04,0.01,0.95,0.4,0.0,0.0,1.0,18.37,-30.04,True
1.04,0.01,0.95,0.4,0.0,0.25,0.75,17.61,-27.64,True
1.04,0.01,0.95,0.4,0.0,0.5,0.5,16.76,-25.2,True
1.04,0.01,0.95,0.4,0.0,0.75,0.25,15.81,-22.74,True
1.04,0.01,0.95,0.4,0.0,1.0,0.0,14.74,-20.24,True
1.04,0.01,0.95,0.4,0.1,0.0,1.0,17.85,-28.0,True
1.04,0.01,0.95,0.4,0.1,0.25,0.75,17.19,-26.71,True
1.04,0.01,0.95,0.4,0.1,0.5,0.5,16.45,-25.15,True
1.04,0.01,0.95,0.4,0.1,0.75,0.25,15.63,-23.23,True
1.04,0.01,0.95,0.4,0.1,1.0,0.0,14.72,-20.83,True
1.04,0.01,0.95,0.4,0.2,0.0,1.0,17.57,-28.37,True
1.04,0.01,0.95,0.4,0.2,0.25,0.75,16.99,-27.23,True
1.04,0.01,0.95,0.4,0.2,0.5,0.5,16.34,-25.88,True
1.04,0.01,0.95,0.4,0.2,0.75,0.25,15.63,-24.28,True
1.04,0.01,0.95,0.4,0.2,1.0,0.0,14.85,-22.36,True
1.04,0.01,0.95,0.4,0.3,0.0,1.0,17.61,-28.73,True
1.04,0.01,0.95,0.4,0.3,0.25,0.75,17.06,-27.72,True
1.04,0.01,0.95,0.4,0.3,0.5,0.5,16.47,-26.57,True
1.04,0.01,0.95,0.4,0.3,0.75,0.25,15.83,-25.25,True
1.04,0.01,0.95,0.4,0.3,1.0,0.0,15.14,-23.74,True
1.04,0.01,0.97,0.1,0.0,0.0,1.0,9.41,-25.32,True
1.04,0.01,0.97,0.1,0.0,0.25,0.75,9.13,-23.4,True
1.04,0.01,0.97,0.1,0.0,0.5,0.5,8.8,-21.46,True
1.04,0.01,0.97,0.1,0.0,0.75,0.25,8.41,-19.5,True
1.04,0.01,0.97,0.1,0.0,1.0,0.0,7.95,-17.52,True
1.04,0.01,0.97,0.1,0.1,0.0,1.0,11.93,-23.72,True
1.04,0.01,0.97,0.1,0.1,0.25,0.75,11.65,-22.87,True
1.04,0.01,0.97,0.1,0.1,0.5,0.5,11.34,-21.86,True
1.04,0.01,0.97,0.1,0.1,0.75,0.25,10.98,-20.65,True
1.04,0.01,0.97,0.1,0.1,1.0,0.0,10.59,-19.18,True
1.04,0.01,0.97,0.1,0.2,0.0,1.0,13.36,-24.84,True
1.04,0.01,0.97,0.1,0.2,0.25,0.75,13.09,-24.21,True
1.04,0.01,0.97,0.1,0.2,0.5,0.5,12.8,-23.49,True
1.04,0.01,0.97,0.1,0.2,0.75,0.25,12.48,-22.66,True
1.04,0.01,0.97,0.1,0.2,1.0,0.0,12.12,-21.71,True
1.04,0.01,0.97,0.1,0.3,0.0,1.0,14.35,-25.78,True
1.04,0.01,0.97,0.1,0.3,0.25,0.75,14.08,-25.31,True
1.04,0.01,0.97,0.1,0.3,0.5,0.5,13.8,-24.8,True
1.04,0.01,0.97,0.1,0.3,0.75,0.25,13.49,-24.25,True
1.04,0.01,0.97,0.1,0.3,1.0,0.0,13.15,-23.65,True
1.04,0.01,0.97,0.2,0.0,0.0,1.0,14.41,-34.3,True
1.04,0.01,0.97,0.2,0.0,0.25,0.75,13.85,-31.79,True
1.04,0.01,0.97,0.2,0.0,0.5,0.5,13.21,-29.22,True
1.04,0.01,0.97,0.2,0.0,0.75,0.25,12.49,-26.61,True
1.04,0.01,0.97,0.2,0.0,1.0,0.0,11.67,-23.96,True
1.04,0.01,0.97,0.2,0.1,0.0,1.0,15.02,-28.14,True
1.04,0.01,0.97,0.2,0.1,0.25,0.75,14.51,-25.98,True
1.04,0.01,0.97,0.2,0.1,0.5,0.5,13.95,-23.76,True
1.04,0.01,0.97,0.2,0.1,0.75,0.25,13.32,-21.47,True
1.04,0.01,0.97,0.2,0.1,1.0,0.0,12.64,-19.1,True
1.04,0.01,0.97,0.2,0.2,0.0,1.0,15.27,-24.39,True
1.04,0.01,0.97,0.2,0.2,0.25,0.75,14.84,-23.69,True
1.04,0.01,0.97,0.2,0.2,0.5,0.5,14.36,-22.88,True
1.04,0.01,0.97,0.2,0.2,0.75,0.25,13.84,-21.95,True
1.04,0.01,0.97,0.2,0.2,1.0,0.0,13.28,-20.87,True
1.04,0.01,0.97,0.2,0.3,0.0,1.0,15.47,-25.56,True
1.04,0.01,0.97,0.2,0.3,0.25,0.75,15.1,-25.04,True
1.04,0.01,0.97,0.2,0.3,0.5,0.5,14.71,-24.47,True
1.04,0.01,0.97,0.2,0.3,0.75,0.25,14.27,-23.85,True
1.04,0.01,0.97,0.2,0.3,1.0,0.0,13.79,-23.17,True
1.04,0.01,0.97,0.3,0.0,0.0,1.0,15.42,-34.13,True
1.04,0.01,0.97,0.3,0.0,0.25,0.75,14.81,-31.62,True
1.04,0.01,0.97,0.3,0.0,0.5,0.5,14.11,-29.05,True
1.04,0.01,0.97,0.3,0.0,0.75,0.25,13.33,-26.44,True
1.04,0.01,0.97,0.3,0.0,1.0,0.0,12.45,-23.78,True
1.04,0.01,0.97,0.3,0.1,0.0,1.0,15.54,-27.19,True
1.04,0.01,0.97,0.3,0.1,0.25,0.75,15.01,-25.08,True
1.04,0.01,0.97,0.3,0.1,0.5,0.5,14.41,-22.91,True
1.04,0.01,0.97,0.3,0.1,0.75,0.25,13.74,-20.67,True
1.04,0.01,0.97,0.3,0.1,1.0,0.0,13.01,-18.37,True
1.04,0.01,0.97,0.3,0.2,0.0,1.0,15.58,-24.43,True
1.04,0.01,0.97,0.3,0.2,0.25,0.75,15.11,-23.72,True
1.04,0.01,0.97,0.3,0.2,0.5,0.5,14.6,-22.91,True
1.04,0.01,0.97,0.3,0.2,0.75,0.25,14.05,-21.97,True
1.04,0.01,0.97,0.3,0.2,1.0,0.0,13.45,-20.87,True
1.04,0.01,0.97,0.3,0.3,0.0,1.0,15.8,-25.49,True
1.04,0.01,0.97,0.3,0.3,0.25,0.75,15.4,-24.95,True
1.04,0.01,0.97,0.3,0.3,0.5,0.5,14.97,-24.34,True
1.04,0.01,0.97,0.3,0.3,0.75,0.25,14.49,-23.68,True
1.04,0.01,0.97,0.3,0.3,1.0,0.0,13.99,-22.95,True
1.04,0.01,0.97,0.4,0.0,0.0,1.0,15.48,-33.06,True
1.04,0.01,0.97,0.4,0.0,0.25,0.75,14.89,-30.6,True
1.04,0.01,0.97,0.4,0.0,0.5,0.5,14.21,-28.09,True
1.04,0.01,0.97,0.4,0.0,0.75,0.25,13.45,-25.53,True
1.04,0.01,0.97,0.4,0.0,1.0,0.0,12.58,-22.92,True
1.04,0.01,0.97,0.4,0.1,0.0,1.0,15.5,-26.15,True
1.04,0.01,0.97,0.4,0.1,0.25,0.75,14.99,-24.09,True
1.04,0.01,0.97,0.4,0.1,0.5,0.5,14.41,-21.97,True
1.04,0.01,0.97,0.4,0.1,0.75,0.25,13.77,-19.9,True
1.04,0.01,0.97,0.4,0.1,1.0,0.0,13.06,-18.24,True
1.04,0.01,0.97,0.4,0.2,0.0,1.0,15.7,-24.41,True
1.04,0.01,0.97,0.4,0.2,0.25,0.75,15.25,-23.68,True
1.04,0.01,0.97,0.4,0.2,0.5,0.5,14.76,-22.85,True
1.04,0.01,0.97,0.4,0.2,0.75,0.25,14.21,-21.88,True
1.04,0.01,0.97,0.4,0.2,1.0,0.0,13.61,-20.74,True
1.04,0.01,0.97,0.4,0.3,0.0,1.0,16.0,-25.4,True
1.04,0.01,0.97,0.4,0.3,0.25,0.75,15.59,-24.85,True
1.04,0.01,0.97,0.4,0.3,0.5,0.5,15.15,-24.23,True
1.04,0.01,0.97,0.4,0.3,0.75,0.25,14.66,-23.54,True
1.04,0.01,0.97,0.4,0.3,1.0,0.0,14.15,-22.78,True
1.04,0.01,0.99,0.1,0.0,0.0,1.0,4.6,-29.42,True
1.04,0.01,0.99,0.1,0.0,0.25,0.75,4.54,-27.35,True
1.04,0.01,0.99,0.1,0.0,0.5,0.5,4.44,-25.25,True
1.04,0.01,0.99,0.1,0.0,0.75,0.25,4.32,-23.11,True
1.04,0.01,0.99,0.1,0.0,1.0,0.0,4.16,-20.94,True
1.04,0.01,0.99,0.1,0.1,0.0,1.0,8.48,-24.91,True
1.04,0.01,0.99,0.1,0.1,0.25,0.75,8.42,-22.97,True
1.04,0.01,0.99,0.1,0.1,0.5,0.5,8.34,-21.66,True
1.04,0.01,0.99,0.1,0.1,0.75,0.25,8.25,-21.09,True
1.04,0.01,0.99,0.1,0.1,1.0,0.0,8.13,-20.61,True
1.04,0.01,0.99,0.1,0.2,0.0,1.0,10.34,-26.14,True
1.04,0.01,0.99,0.1,0.2,0.25,0.75,10.3,-25.69,True
1.04,0.01,0.99,0.1,0.2,0.5,0.5,10.24,-25.3,True
1.04,0.01,0.99,0.1,0.2,0.75,0.25,10.17,-24.99,True
1.04,0.01,0.99,0.1,0.2,1.0,0.0,10.08,-24.76,True
1.04,0.01,0.99,0.1,0.3,0.0,1.0,11.66,-28.07,True
1.04,0.01,0.99,0.1,0.3,0.25,0.75,11.62,-27.74,True
1.04,0.01,0.99,0.1,0.3,0.5,0.5,11.58,-27.47,True
1.04,0.01,0.99,0.1,0.3,0.75,0.25,11.52,-27.25,True
1.04,0.01,0.99,0.1,0.3,1.0,0.0,11.45,-27.12,True
1.04,0.01,0.99,0.2,0.0,0.0,1.0,6.5,-29.07,True
1.04,0.01,0.99,0.2,0.0,0.25,0.75,6.42,-26.93,True
1.04,0.01,0.99,0.2,0.0,0.5,0.5,6.29,-24.76,True
1.04,0.01,0.99,0.2,0.0,0.75,0.25,6.1,-22.55,True
1.04,0.01,0.99,0.2,0.0,1.0,0.0,5.84,-20.32,True
1.04,0.01,0.99,0.2,0.1,0.0,1.0,9.15,-22.87,True
1.04,0.01,0.99,0.2,0.1,0.25,0.75,9.1,-22.1,True
1.04,0.01,0.99,0.2,0.1,0.5,0.5,9.01,-21.38,True
1.04,0.01,0.99,0.2,0.1,0.75,0.25,8.9,-20.75,True
1.04,0.01,0.99,0.2,0.1,1.0,0.0,8.75,-20.2,True
1.04,0.01,0.99,0.2,0.2,0.0,1.0,10.67,-26.15,True
1.04,0.01,0.99,0.2,0.2,0.25,0.75,10.64,-25.61,True
1.04,0.01,0.99,0.2,0.2,0.5,0.5,10.59,-25.14,True
1.04,0.01,0.99,0.2,0.2,0.75,0.25,10.52,-24.74,True
1.04,0.01,0.99,0.2,0.2,1.0,0.0,10.42,-24.44,True
1.04,0.01,0.99,0.2,0.3,0.0,1.0,11.78,-28.13,True
1.04,0.01,0.99,0.2,0.3,0.25,0.75,11.75,-27.77,True
1.04,0.01,0.99,0.2,0.3,0.5,0.5,11.71,-27.46,True
1.04,0.01,0.99,0.2,0.3,0.75,0.25,11.66,-27.21,True
1.04,0.01,0.99,0.2,0.3,1.0,0.0,11.59,-27.03,True
1.04,0.01,0.99,0.3,0.0,0.0,1.0,7.05,-30.64,True
1.04,0.01,0.99,0.3,0.0,0.25,0.75,6.96,-28.37,True
1.04,0.01,0.99,0.3,0.0,0.5,0.5,6.81,-26.07,True
1.04,0.01,0.99,0.3,0.0,0.75,0.25,6.6,-23.72,True
1.04,0.01,0.99,0.3,0.0,1.0,0.0,6.32,-21.35,True
1.04,0.01,0.99,0.3,0.1,0.0,1.0,9.28,-23.01,True
1.04,0.01,0.99,0.3,0.1,0.25,0.75,9.24,-22.21,True
1.04,0.01,0.99,0.3,0.1,0.5,0.5,9.16,-21.46,True
1.04,0.01,0.99,0.3,0.1,0.75,0.25,9.05,-20.79,True
1.04,0.01,0.99,0.3,0.1,1.0,0.0,8.9,-20.22,True
1.04,0.01,0.99,0.3,0.2,0.0,1.0,10.78,-26.03,True
1.04,0.01,0.99,0.3,0.2,0.25,0.75,10.74,-25.5,True
1.04,0.01,0.99,0.3,0.2,0.5,0.5,10.68,-25.03,True
1.04,0.01,0.99,0.3,0.2,0.75,0.25,10.6,-24.63,True
1.04,0.01,0.99,0.3,0.2,1.0,0.0,10.5,-24.33,True
1.04,0.01,0.99,0.3,0.3,0.0,1.0,12.05,-27.58,True
1.04,0.01,0.99,0.3,0.3,0.25,0.75,12.01,-27.2,True
1.04,0.01,0.99,0.3,0.3,0.5,0.5,11.95,-26.87,True
1.04,0.01,0.99,0.3,0.3,0.75,0.25,11.88,-26.62,True
1.04,0.01,0.99,0.3,0.3,1.0,0.0,11.78,-26.46,True
1.04,0.01,0.99,0.4,0.0,0.0,1.0,7.09,-30.68,True
1.04,0.01,0.99,0.4,0.0,0.25,0.75,7.02,-28.4,True
1.04,0.01,0.99,0.4,0.0,0.5,0.5,6.89,-26.09,True
1.04,0.01,0.99,0.4,0.0,0.75,0.25,6.7,-23.73,True
1.04,0.01,0.99,0.4,0.0,1.0,0.0,6.44,-21.34,True
1.04,0.01,0.99,0.4,0.1,0.0,1.0,9.35,-22.99,True
1.04,0.01,0.99,0.4,0.1,0.25,0.75,9.3,-22.18,True
1.04,0.01,0.99,0.4,0.1,0.5,0.5,9.23,-21.43,True
1.04,0.01,0.99,0.4,0.1,0.75,0.25,9.11,-20.76,True
1.04,0.01,0.99,0.4,0.1,1.0,0.0,8.96,-20.17,True
1.04,0.01,0.99,0.4,0.2,0.0,1.0,11.12,-25.44,True
1.04,0.01,0.99,0.4,0.2,0.25,0.75,11.06,-24.91,True
1.04,0.01,0.99,0.4,0.2,0.5,0.5,10.97,-24.44,True
1.04,0.01,0.99,0.4,0.2,0.75,0.25,10.86,-24.05,True
1.04,0.01,0.99,0.4,0.2,1.0,0.0,10.73,-23.76,True
1.04,0.01,0.99,0.4,0.3,0.0,1.0,12.23,-27.25,True
1.04,0.01,0.99,0.4,0.3,0.25,0.75,12.17,-26.87,True
1.04,0.01,0.99,0.4,0.3,0.5,0.5,12.08,-26.55,True
1.04,0.01,0.99,0.4,0.3,0.75,0.25,11.97,-26.32,True
1.04,0.01,0.99,0.4,0.3,1.0,0.0,11.85,-26.19,True
1.04,0.01,1.0,0.1,0.0,0.0,1.0,0.76,-24.43,True
1.04,0.01,1.0,0.1,0.0,0.25,0.75,0.94,-22.49,True
1.04,0.01,1.0,0.1,0.0,0.5,0.5,1.11,-20.47,True
